datetime,Las Vegas
2014-01-24 17:00:00,283.16
2014-01-24 18:00:00,286.31
2014-01-24 19:00:00,287.17
2014-01-24 20:00:00,287.6
2014-01-24 21:00:00,288.03
2014-01-24 22:00:00,288.76
2014-01-24 23:00:00,288.9099833
2014-01-25 0:00:00,288.85
2014-01-25 1:00:00,287.53
2014-01-25 2:00:00,284.33
2014-01-25 3:00:00,284.41
2014-01-25 4:00:00,284.49
2014-01-25 5:00:00,284.12
2014-01-25 6:00:00,283.33
2014-01-25 7:00:00,279.862
2014-01-25 8:00:00,282.92
2014-01-25 9:00:00,282.51
2014-01-25 10:00:00,279.48
2014-01-25 11:00:00,282.12
2014-01-25 12:00:00,281.82
2014-01-25 13:00:00,281.48
2014-01-25 14:00:00,281.65
2014-01-25 15:00:00,280.53
2014-01-25 16:00:00,284.18
2014-01-25 17:00:00,283.945
2014-01-25 18:00:00,287.48
2014-01-25 19:00:00,286.42
2014-01-25 20:00:00,289.13
2014-01-25 21:00:00,290.23
2014-01-25 22:00:00,291.15
2014-01-25 23:00:00,289.3145
2014-01-26 0:00:00,289.39
2014-01-26 1:00:00,286.8645
2014-01-26 2:00:00,286.25
2014-01-26 3:00:00,284.17
2014-01-26 4:00:00,283.39
2014-01-26 5:00:00,282.415
2014-01-26 6:00:00,281.44
2014-01-26 7:00:00,280.67
2014-01-26 8:00:00,279.79
2014-01-26 9:00:00,278.82
2014-01-26 10:00:00,277.93
2014-01-26 11:00:00,278.87
2014-01-26 12:00:00,277.52
2014-01-26 13:00:00,276.38
2014-01-26 14:00:00,272.182
2014-01-26 15:00:00,276.64
2014-01-26 16:00:00,278.49
2014-01-26 17:00:00,282.26
2014-01-26 18:00:00,284.58
2014-01-26 19:00:00,286.85
2014-01-26 20:00:00,287.83
2014-01-26 21:00:00,288.56
2014-01-26 22:00:00,288.69
2014-01-26 23:00:00,288.63
2014-01-27 0:00:00,287.54
2014-01-27 1:00:00,286.11
2014-01-27 2:00:00,284.81
2014-01-27 3:00:00,283.46
2014-01-27 4:00:00,282.57
2014-01-27 5:00:00,282.3
2014-01-27 6:00:00,282.31
2014-01-27 7:00:00,282.21
2014-01-27 8:00:00,281.68
2014-01-27 9:00:00,281.21
2014-01-27 10:00:00,280.67
2014-01-27 11:00:00,279.82
2014-01-27 12:00:00,279.05
2014-01-27 13:00:00,278.56
2014-01-27 14:00:00,276.94
2014-01-27 15:00:00,277.15
2014-01-27 16:00:00,280.54
2014-01-27 17:00:00,283.37
2014-01-27 18:00:00,285.84
2014-01-27 19:00:00,287.96
2014-01-27 20:00:00,289.16
2014-01-27 21:00:00,290.28
2014-01-27 22:00:00,291.46
2014-01-27 23:00:00,292.04
2014-01-28 0:00:00,291.61
2014-01-28 1:00:00,289.34
2014-01-28 2:00:00,286.67
2014-01-28 3:00:00,285.72
2014-01-28 4:00:00,284.39
2014-01-28 5:00:00,283.78
2014-01-28 6:00:00,283.47
2014-01-28 7:00:00,282.59
2014-01-28 8:00:00,281.73
2014-01-28 9:00:00,281.44
2014-01-28 10:00:00,281.11
2014-01-28 11:00:00,281.54
2014-01-28 12:00:00,281.05
2014-01-28 13:00:00,280.99
2014-01-28 14:00:00,281.11
2014-01-28 15:00:00,281.29
2014-01-28 16:00:00,283.13
2014-01-28 17:00:00,286.01
2014-01-28 18:00:00,288.06
2014-01-28 19:00:00,289.65
2014-01-28 20:00:00,290.57
2014-01-28 21:00:00,291.49
2014-01-28 22:00:00,292.12
2014-01-28 23:00:00,292.61
2014-01-29 0:00:00,292.02
2014-01-29 1:00:00,290.56
2014-01-29 2:00:00,288.01
2014-01-29 3:00:00,286.52
2014-01-29 4:00:00,285.17
2014-01-29 5:00:00,283.91
2014-01-29 6:00:00,282.96
2014-01-29 7:00:00,282.62
2014-01-29 8:00:00,282.23
2014-01-29 9:00:00,281.71
2014-01-29 10:00:00,281.18
2014-01-29 11:00:00,280.7
2014-01-29 12:00:00,280.32
2014-01-29 13:00:00,279.46
2014-01-29 14:00:00,279.75
2014-01-29 15:00:00,279.9
2014-01-29 16:00:00,282.61
2014-01-29 17:00:00,284.62
2014-01-29 18:00:00,287.84
2014-01-29 19:00:00,289.4
2014-01-29 20:00:00,290.21
2014-01-29 21:00:00,291.2
2014-01-29 22:00:00,291.6
2014-01-29 23:00:00,291.45
2014-01-30 0:00:00,290.76
2014-01-30 1:00:00,288.83
2014-01-30 2:00:00,287.63
2014-01-30 3:00:00,286.48
2014-01-30 4:00:00,285.49
2014-01-30 5:00:00,284.33
2014-01-30 6:00:00,284.46
2014-01-30 7:00:00,283.77
2014-01-30 8:00:00,283.3
2014-01-30 9:00:00,283.09
2014-01-30 10:00:00,282.62
2014-01-30 11:00:00,282.14
2014-01-30 12:00:00,281.84
2014-01-30 13:00:00,281.9
2014-01-30 14:00:00,282
2014-01-30 15:00:00,283.36
2014-01-30 16:00:00,286.53
2014-01-30 17:00:00,289.08
2014-01-30 18:00:00,292.96
2014-01-30 19:00:00,294.11
2014-01-30 20:00:00,294.01
2014-01-30 21:00:00,293.68
2014-01-30 22:00:00,293.08
2014-01-30 23:00:00,292.93
2014-01-31 0:00:00,292.34
2014-01-31 1:00:00,291.71
2014-01-31 2:00:00,290.02
2014-01-31 3:00:00,289.72
2014-01-31 4:00:00,287.66
2014-01-31 5:00:00,286.72
2014-01-31 6:00:00,285.65
2014-01-31 7:00:00,285.16
2014-01-31 8:00:00,284.26
2014-01-31 9:00:00,284.19
2014-01-31 10:00:00,283.92
2014-01-31 11:00:00,283.52
2014-01-31 12:00:00,282.26
2014-01-31 13:00:00,282.12
2014-01-31 14:00:00,282.29
2014-01-31 15:00:00,282.04
2014-01-31 16:00:00,281.56
2014-01-31 17:00:00,281.39
2014-01-31 18:00:00,282.73
2014-01-31 19:00:00,283.64
2014-01-31 20:00:00,285.85
2014-01-31 21:00:00,286.48
2014-01-31 22:00:00,286.48
2014-01-31 23:00:00,285.85
2014-02-01 0:00:00,285.45
2014-02-01 1:00:00,284.57
2014-02-01 2:00:00,283.77
2014-02-01 3:00:00,282.96
2014-02-01 4:00:00,282.84
2014-02-01 5:00:00,282.5
2014-02-01 6:00:00,282.11
2014-02-01 7:00:00,281.05
2014-02-01 8:00:00,280.65
2014-02-01 9:00:00,280.37
2014-02-01 10:00:00,278.7
2014-02-01 11:00:00,277.99
2014-02-01 12:00:00,277.69
2014-02-01 13:00:00,276.91
2014-02-01 14:00:00,276.62
2014-02-01 15:00:00,276.75
2014-02-01 16:00:00,277.75
2014-02-01 17:00:00,279.81
2014-02-01 18:00:00,280.86
2014-02-01 19:00:00,281.67
2014-02-01 20:00:00,282.38
2014-02-01 21:00:00,283.38
2014-02-01 22:00:00,283.91
2014-02-01 23:00:00,283.89
2014-02-02 0:00:00,283.7
2014-02-02 1:00:00,282.51
2014-02-02 2:00:00,280.93
2014-02-02 3:00:00,279.97
2014-02-02 4:00:00,278.64
2014-02-02 5:00:00,277.71
2014-02-02 6:00:00,276.55
2014-02-02 7:00:00,275.44
2014-02-02 8:00:00,274.54
2014-02-02 9:00:00,274.45
2014-02-02 10:00:00,274.4
2014-02-02 11:00:00,273.24
2014-02-02 12:00:00,273.03
2014-02-02 13:00:00,272.88
2014-02-02 14:00:00,272.74
2014-02-02 15:00:00,272.96
2014-02-02 16:00:00,275.93
2014-02-02 17:00:00,277.94
2014-02-02 18:00:00,279.17
2014-02-02 19:00:00,280.58
2014-02-02 20:00:00,281.06
2014-02-02 21:00:00,281.99
2014-02-02 22:00:00,282.46
2014-02-02 23:00:00,282.18
2014-02-03 0:00:00,282.18
2014-02-03 1:00:00,281.83
2014-02-03 2:00:00,280.63
2014-02-03 3:00:00,280.19
2014-02-03 4:00:00,280.13
2014-02-03 5:00:00,279.65
2014-02-03 6:00:00,278.93
2014-02-03 7:00:00,278.74
2014-02-03 8:00:00,278.2
2014-02-03 9:00:00,277.7
2014-02-03 10:00:00,277.23
2014-02-03 11:00:00,277.72
2014-02-03 12:00:00,277.64
2014-02-03 13:00:00,276.96
2014-02-03 14:00:00,276.15
2014-02-03 15:00:00,275.91
2014-02-03 16:00:00,277.24
2014-02-03 17:00:00,280.03
2014-02-03 18:00:00,282.09
2014-02-03 19:00:00,283.55
2014-02-03 20:00:00,284.4
2014-02-03 21:00:00,284.7
2014-02-03 22:00:00,284.92
2014-02-03 23:00:00,285.52
2014-02-04 0:00:00,285.03
2014-02-04 1:00:00,283.79
2014-02-04 2:00:00,282.69
2014-02-04 3:00:00,281.12
2014-02-04 4:00:00,280.24
2014-02-04 5:00:00,279.66
2014-02-04 6:00:00,278.43
2014-02-04 7:00:00,277.92
2014-02-04 8:00:00,277.93
2014-02-04 9:00:00,277.77
2014-02-04 10:00:00,276.69
2014-02-04 11:00:00,277.45
2014-02-04 12:00:00,277.2
2014-02-04 13:00:00,277.16
2014-02-04 14:00:00,276.7
2014-02-04 15:00:00,276.73
2014-02-04 16:00:00,278.03
2014-02-04 17:00:00,280.05
2014-02-04 18:00:00,283.39
2014-02-04 19:00:00,284.73
2014-02-04 20:00:00,285.62
2014-02-04 21:00:00,285.78
2014-02-04 22:00:00,285.38
2014-02-04 23:00:00,285.36
2014-02-05 0:00:00,285.18
2014-02-05 1:00:00,284.39
2014-02-05 2:00:00,282.63
2014-02-05 3:00:00,281.14
2014-02-05 4:00:00,280.01
2014-02-05 5:00:00,279.21
2014-02-05 6:00:00,278.59
2014-02-05 7:00:00,278.11
2014-02-05 8:00:00,277.34
2014-02-05 9:00:00,276.96
2014-02-05 10:00:00,275.87
2014-02-05 11:00:00,275.94
2014-02-05 12:00:00,276.02
2014-02-05 13:00:00,275.24
2014-02-05 14:00:00,275.01
2014-02-05 15:00:00,275.27
2014-02-05 16:00:00,277.4
2014-02-05 17:00:00,279.83
2014-02-05 18:00:00,282.09
2014-02-05 19:00:00,283.15
2014-02-05 20:00:00,284.09
2014-02-05 21:00:00,285.14
2014-02-05 22:00:00,286.25
2014-02-05 23:00:00,286.3
2014-02-06 0:00:00,286.04
2014-02-06 1:00:00,285.36
2014-02-06 2:00:00,282.87
2014-02-06 3:00:00,281.23
2014-02-06 4:00:00,280.18
2014-02-06 5:00:00,279.32
2014-02-06 6:00:00,278.59
2014-02-06 7:00:00,278.09
2014-02-06 8:00:00,277.73
2014-02-06 9:00:00,277.75
2014-02-06 10:00:00,277.91
2014-02-06 11:00:00,277.71
2014-02-06 12:00:00,277.96
2014-02-06 13:00:00,278.03
2014-02-06 14:00:00,278.09
2014-02-06 15:00:00,277.87
2014-02-06 16:00:00,278.78
2014-02-06 17:00:00,279.85
2014-02-06 18:00:00,281.3
2014-02-06 19:00:00,282.63
2014-02-06 20:00:00,283.33
2014-02-06 21:00:00,283.84
2014-02-06 22:00:00,283.93
2014-02-06 23:00:00,283.92
2014-02-07 0:00:00,283.58
2014-02-07 1:00:00,282.3
2014-02-07 2:00:00,281.48
2014-02-07 3:00:00,281.39
2014-02-07 4:00:00,280.99
2014-02-07 5:00:00,280.66
2014-02-07 6:00:00,280.54
2014-02-07 7:00:00,280.23
2014-02-07 8:00:00,279.7
2014-02-07 9:00:00,278.74
2014-02-07 10:00:00,278.56
2014-02-07 11:00:00,277.99
2014-02-07 12:00:00,277.79
2014-02-07 13:00:00,278.37
2014-02-07 14:00:00,278.75
2014-02-07 15:00:00,279.25
2014-02-07 16:00:00,279.6
2014-02-07 17:00:00,280.51
2014-02-07 18:00:00,281.87
2014-02-07 19:00:00,282.93
2014-02-07 20:00:00,283.8
2014-02-07 21:00:00,284.92
2014-02-07 22:00:00,285.58
2014-02-07 23:00:00,286.12
2014-02-08 0:00:00,286.42
2014-02-08 1:00:00,285.57
2014-02-08 2:00:00,284.68
2014-02-08 3:00:00,283.86
2014-02-08 4:00:00,283.21
2014-02-08 5:00:00,283.21
2014-02-08 6:00:00,282.48
2014-02-08 7:00:00,282.03
2014-02-08 8:00:00,282.21
2014-02-08 9:00:00,281.18
2014-02-08 10:00:00,280.42
2014-02-08 11:00:00,279.25
2014-02-08 12:00:00,279.24
2014-02-08 13:00:00,278.6
2014-02-08 14:00:00,278.11
2014-02-08 15:00:00,277.6
2014-02-08 16:00:00,280.28
2014-02-08 17:00:00,283.07
2014-02-08 18:00:00,285.2
2014-02-08 19:00:00,286.59
2014-02-08 20:00:00,287.01
2014-02-08 21:00:00,287.85
2014-02-08 22:00:00,288.67
2014-02-08 23:00:00,289.75
2014-02-09 0:00:00,289.7
2014-02-09 1:00:00,289.12
2014-02-09 2:00:00,287.22
2014-02-09 3:00:00,286.5
2014-02-09 4:00:00,285.19
2014-02-09 5:00:00,284.23
2014-02-09 6:00:00,283.5
2014-02-09 7:00:00,282.25
2014-02-09 8:00:00,281.88
2014-02-09 9:00:00,281.31
2014-02-09 10:00:00,281.18
2014-02-09 11:00:00,280.21
2014-02-09 12:00:00,280.05
2014-02-09 13:00:00,279.33
2014-02-09 14:00:00,279.02
2014-02-09 15:00:00,279.1
2014-02-09 16:00:00,280.66
2014-02-09 17:00:00,284.67
2014-02-09 18:00:00,286.35
2014-02-09 19:00:00,287.89
2014-02-09 20:00:00,288.88
2014-02-09 21:00:00,289.95
2014-02-09 22:00:00,290.79
2014-02-09 23:00:00,290.88
2014-02-10 0:00:00,290.73
2014-02-10 1:00:00,289.81
2014-02-10 2:00:00,287.87
2014-02-10 3:00:00,286.54
2014-02-10 4:00:00,285.18
2014-02-10 5:00:00,284.66
2014-02-10 6:00:00,283.55
2014-02-10 7:00:00,282.59
2014-02-10 8:00:00,282.05
2014-02-10 9:00:00,281.73
2014-02-10 10:00:00,282.26
2014-02-10 11:00:00,282.22
2014-02-10 12:00:00,281.24
2014-02-10 13:00:00,281.31
2014-02-10 14:00:00,281.3
2014-02-10 15:00:00,280.63
2014-02-10 16:00:00,283.02
2014-02-10 17:00:00,286.86
2014-02-10 18:00:00,290.11
2014-02-10 19:00:00,291.12
2014-02-10 20:00:00,292.72
2014-02-10 21:00:00,294.49
2014-02-10 22:00:00,295.05
2014-02-10 23:00:00,295.23
2014-02-11 0:00:00,294.92
2014-02-11 1:00:00,292.91
2014-02-11 2:00:00,291.82
2014-02-11 3:00:00,289.85
2014-02-11 4:00:00,288.13
2014-02-11 5:00:00,286.89
2014-02-11 6:00:00,286.35
2014-02-11 7:00:00,285.79
2014-02-11 8:00:00,284.75
2014-02-11 9:00:00,284.78
2014-02-11 10:00:00,284.37
2014-02-11 11:00:00,282.93
2014-02-11 12:00:00,282.36
2014-02-11 13:00:00,281.58
2014-02-11 14:00:00,280.48
2014-02-11 15:00:00,280.38
2014-02-11 16:00:00,282.79
2014-02-11 17:00:00,285.82
2014-02-11 18:00:00,288.19
2014-02-11 19:00:00,289.02
2014-02-11 20:00:00,290.11
2014-02-11 21:00:00,291.01
2014-02-11 22:00:00,291.5
2014-02-11 23:00:00,291.62
2014-02-12 0:00:00,291.49
2014-02-12 1:00:00,290.65
2014-02-12 2:00:00,287.9
2014-02-12 3:00:00,286.33
2014-02-12 4:00:00,285
2014-02-12 5:00:00,284.36
2014-02-12 6:00:00,283.84
2014-02-12 7:00:00,282.68
2014-02-12 8:00:00,282.26
2014-02-12 9:00:00,281.59
2014-02-12 10:00:00,280.92
2014-02-12 11:00:00,280.14
2014-02-12 12:00:00,279.91
2014-02-12 13:00:00,279.43
2014-02-12 14:00:00,279.49
2014-02-12 15:00:00,279.74
2014-02-12 16:00:00,281.56
2014-02-12 17:00:00,285.81
2014-02-12 18:00:00,288.66
2014-02-12 19:00:00,290.21
2014-02-12 20:00:00,291.38
2014-02-12 21:00:00,292.49
2014-02-12 22:00:00,292.96
2014-02-12 23:00:00,293.01
2014-02-13 0:00:00,292.4
2014-02-13 1:00:00,291.48
2014-02-13 2:00:00,288.79
2014-02-13 3:00:00,287.73
2014-02-13 4:00:00,286.66
2014-02-13 5:00:00,286.37
2014-02-13 6:00:00,285.5
2014-02-13 7:00:00,284.62
2014-02-13 8:00:00,283.97
2014-02-13 9:00:00,283.22
2014-02-13 10:00:00,282.23
2014-02-13 11:00:00,281.54
2014-02-13 12:00:00,281.07
2014-02-13 13:00:00,281.08
2014-02-13 14:00:00,280.14
2014-02-13 15:00:00,280.95
2014-02-13 16:00:00,283.49
2014-02-13 17:00:00,287
2014-02-13 18:00:00,289.67
2014-02-13 19:00:00,290.68
2014-02-13 20:00:00,292.13
2014-02-13 21:00:00,294.21
2014-02-13 22:00:00,295.09
2014-02-13 23:00:00,295.55
2014-02-14 0:00:00,294.96
2014-02-14 1:00:00,293.76
2014-02-14 2:00:00,291.24
2014-02-14 3:00:00,289.46
2014-02-14 4:00:00,287.71
2014-02-14 5:00:00,286.44
2014-02-14 6:00:00,286.02
2014-02-14 7:00:00,285.41
2014-02-14 8:00:00,284.56
2014-02-14 9:00:00,283.4
2014-02-14 10:00:00,282.84
2014-02-14 11:00:00,282.68
2014-02-14 12:00:00,282.33
2014-02-14 13:00:00,282.01
2014-02-14 14:00:00,281.58
2014-02-14 15:00:00,281.28
2014-02-14 16:00:00,284.6
2014-02-14 17:00:00,285.89
2014-02-14 18:00:00,290
2014-02-14 19:00:00,292.12
2014-02-14 20:00:00,292.9
2014-02-14 21:00:00,293.84
2014-02-14 22:00:00,294.8
2014-02-14 23:00:00,295.08
2014-02-15 0:00:00,294.95
2014-02-15 1:00:00,293.61
2014-02-15 2:00:00,290.99
2014-02-15 3:00:00,289.11
2014-02-15 4:00:00,287.58
2014-02-15 5:00:00,285.75
2014-02-15 6:00:00,285.21
2014-02-15 7:00:00,284.14
2014-02-15 8:00:00,283.6
2014-02-15 9:00:00,283.15
2014-02-15 10:00:00,283.11
2014-02-15 11:00:00,282.82
2014-02-15 12:00:00,282.82
2014-02-15 13:00:00,282.26
2014-02-15 14:00:00,280.99
2014-02-15 15:00:00,281.35
2014-02-15 16:00:00,283.34
2014-02-15 17:00:00,287.89
2014-02-15 18:00:00,289.83
2014-02-15 19:00:00,291.43
2014-02-15 20:00:00,292.32
2014-02-15 21:00:00,293.41
2014-02-15 22:00:00,293.19
2014-02-15 23:00:00,292.65
2014-02-16 0:00:00,291.91
2014-02-16 1:00:00,290.55
2014-02-16 2:00:00,288.97
2014-02-16 3:00:00,288.17
2014-02-16 4:00:00,287
2014-02-16 5:00:00,286.39
2014-02-16 6:00:00,285.51
2014-02-16 7:00:00,284.44
2014-02-16 8:00:00,286.32
2014-02-16 9:00:00,286.21
2014-02-16 10:00:00,287.33
2014-02-16 11:00:00,287.64
2014-02-16 12:00:00,287.21
2014-02-16 13:00:00,288.23
2014-02-16 14:00:00,287.47
2014-02-16 15:00:00,287.73
2014-02-16 16:00:00,287.99
2014-02-16 17:00:00,291.95
2014-02-16 18:00:00,294.95
2014-02-16 19:00:00,296.67
2014-02-16 20:00:00,297.93
2014-02-16 21:00:00,299.15
2014-02-16 22:00:00,299.66
2014-02-16 23:00:00,300.15
2014-02-17 0:00:00,299.4
2014-02-17 1:00:00,297.64
2014-02-17 2:00:00,295.12
2014-02-17 3:00:00,292.12
2014-02-17 4:00:00,290.39
2014-02-17 5:00:00,290.14
2014-02-17 6:00:00,288.92
2014-02-17 7:00:00,288.66
2014-02-17 8:00:00,286.64
2014-02-17 9:00:00,284.63
2014-02-17 10:00:00,284.1
2014-02-17 11:00:00,282.88
2014-02-17 12:00:00,282.4
2014-02-17 13:00:00,282.68
2014-02-17 14:00:00,280.66
2014-02-17 15:00:00,281.67
2014-02-17 16:00:00,284.93
2014-02-17 17:00:00,288.68
2014-02-17 18:00:00,290.92
2014-02-17 19:00:00,293.16
2014-02-17 20:00:00,294.91
2014-02-17 21:00:00,295.67
2014-02-17 22:00:00,296.67
2014-02-17 23:00:00,297.68
2014-02-18 0:00:00,297.15
2014-02-18 1:00:00,296.4
2014-02-18 2:00:00,295.4
2014-02-18 3:00:00,294.66
2014-02-18 4:00:00,291.65
2014-02-18 5:00:00,291.14
2014-02-18 6:00:00,288.41
2014-02-18 7:00:00,287.66
2014-02-18 8:00:00,286.18
2014-02-18 9:00:00,285.42
2014-02-18 10:00:00,284.39
2014-02-18 11:00:00,284.16
2014-02-18 12:00:00,284.43
2014-02-18 13:00:00,285.45
2014-02-18 14:00:00,282.89
2014-02-18 15:00:00,283.13
2014-02-18 16:00:00,286.16
2014-02-18 17:00:00,288.91
2014-02-18 18:00:00,291.5
2014-02-18 19:00:00,294.17
2014-02-18 20:00:00,295.15
2014-02-18 21:00:00,295.91
2014-02-18 22:00:00,296.65
2014-02-18 23:00:00,296.39
2014-02-19 0:00:00,296.91
2014-02-19 1:00:00,295.38
2014-02-19 2:00:00,292.9
2014-02-19 3:00:00,291.13
2014-02-19 4:00:00,290.13
2014-02-19 5:00:00,287.86
2014-02-19 6:00:00,287.13
2014-02-19 7:00:00,287.64
2014-02-19 8:00:00,285.63
2014-02-19 9:00:00,285.12
2014-02-19 10:00:00,284.37
2014-02-19 11:00:00,283.37
2014-02-19 12:00:00,283.9
2014-02-19 13:00:00,284.68
2014-02-19 14:00:00,283.91
2014-02-19 15:00:00,284.46
2014-02-19 16:00:00,286.93
2014-02-19 17:00:00,290.18
2014-02-19 18:00:00,292.94
2014-02-19 19:00:00,294.69
2014-02-19 20:00:00,296.89
2014-02-19 21:00:00,298.66
2014-02-19 22:00:00,298.17
2014-02-19 23:00:00,297.91
2014-02-20 0:00:00,297.4
2014-02-20 1:00:00,295.4
2014-02-20 2:00:00,294.14
2014-02-20 3:00:00,292.14
2014-02-20 4:00:00,291.66
2014-02-20 5:00:00,290.66
2014-02-20 6:00:00,289.9
2014-02-20 7:00:00,288.4
2014-02-20 8:00:00,286.65
2014-02-20 9:00:00,285.9
2014-02-20 10:00:00,284.9
2014-02-20 11:00:00,283.64
2014-02-20 12:00:00,282.39
2014-02-20 13:00:00,281.66
2014-02-20 14:00:00,281.47
2014-02-20 15:00:00,281.67
2014-02-20 16:00:00,282.92
2014-02-20 17:00:00,284.66
2014-02-20 18:00:00,285.66
2014-02-20 19:00:00,286.66
2014-02-20 20:00:00,287.4
2014-02-20 21:00:00,288.15
2014-02-20 22:00:00,289.15
2014-02-20 23:00:00,289.15
2014-02-21 0:00:00,289.15
2014-02-21 1:00:00,288.4
2014-02-21 2:00:00,286.89
2014-02-21 3:00:00,285.64
2014-02-21 4:00:00,284.63
2014-02-21 5:00:00,283.15
2014-02-21 6:00:00,282.15
2014-02-21 7:00:00,281.14
2014-02-21 8:00:00,279.89
2014-02-21 9:00:00,279.65
2014-02-21 10:00:00,279.14
2014-02-21 11:00:00,279.16
2014-02-21 12:00:00,278.48
2014-02-21 13:00:00,278.32
2014-02-21 14:00:00,277.83
2014-02-21 15:00:00,278.12
2014-02-21 16:00:00,281.92
2014-02-21 17:00:00,284.9
2014-02-21 18:00:00,287.14
2014-02-21 19:00:00,287.92
2014-02-21 20:00:00,289.67
2014-02-21 21:00:00,291.17
2014-02-21 22:00:00,292.17
2014-02-21 23:00:00,292.66
2014-02-22 0:00:00,293.16
2014-02-22 1:00:00,292.14
2014-02-22 2:00:00,289.87
2014-02-22 3:00:00,287.61
2014-02-22 4:00:00,286.12
2014-02-22 5:00:00,284.37
2014-02-22 6:00:00,283.64
2014-02-22 7:00:00,283.16
2014-02-22 8:00:00,282.89
2014-02-22 9:00:00,281.88
2014-02-22 10:00:00,281.15
2014-02-22 11:00:00,280.63
2014-02-22 12:00:00,280.37
2014-02-22 13:00:00,280.38
2014-02-22 14:00:00,279.63
2014-02-22 15:00:00,280.68
2014-02-22 16:00:00,282.89
2014-02-22 17:00:00,285.4
2014-02-22 18:00:00,288.42
2014-02-22 19:00:00,290.66
2014-02-22 20:00:00,292.4
2014-02-22 21:00:00,293.91
2014-02-22 22:00:00,294.41
2014-02-22 23:00:00,294.91
2014-02-23 0:00:00,295.15
2014-02-23 1:00:00,294.14
2014-02-23 2:00:00,291.13
2014-02-23 3:00:00,289.13
2014-02-23 4:00:00,287.14
2014-02-23 5:00:00,285.38
2014-02-23 6:00:00,284.65
2014-02-23 7:00:00,284.38
2014-02-23 8:00:00,283.14
2014-02-23 9:00:00,282.65
2014-02-23 10:00:00,282.89
2014-02-23 11:00:00,282.65
2014-02-23 12:00:00,282.62
2014-02-23 13:00:00,281.39
2014-02-23 14:00:00,281.13
2014-02-23 15:00:00,282.18
2014-02-23 16:00:00,284.89
2014-02-23 17:00:00,287.15
2014-02-23 18:00:00,290.09
2014-02-23 19:00:00,291.82
2014-02-23 20:00:00,293.04
2014-02-23 21:00:00,294.58
2014-02-23 22:00:00,295.21
2014-02-23 23:00:00,296.03
2014-02-24 0:00:00,295.68
2014-02-24 1:00:00,295.05
2014-02-24 2:00:00,292.82
2014-02-24 3:00:00,290.72
2014-02-24 4:00:00,288.88
2014-02-24 5:00:00,287.18
2014-02-24 6:00:00,286.39
2014-02-24 7:00:00,285.49
2014-02-24 8:00:00,284.78
2014-02-24 9:00:00,283.46
2014-02-24 10:00:00,282.55
2014-02-24 11:00:00,283.07
2014-02-24 12:00:00,281.36
2014-02-24 13:00:00,281
2014-02-24 14:00:00,280.92
2014-02-24 15:00:00,282.06
2014-02-24 16:00:00,285.27
2014-02-24 17:00:00,288.11
2014-02-24 18:00:00,290.72
2014-02-24 19:00:00,292.64
2014-02-24 20:00:00,294.26
2014-02-24 21:00:00,295.08
2014-02-24 22:00:00,296.22
2014-02-24 23:00:00,296.74
2014-02-25 0:00:00,296.59
2014-02-25 1:00:00,295.55
2014-02-25 2:00:00,292.7
2014-02-25 3:00:00,290.55
2014-02-25 4:00:00,288.8
2014-02-25 5:00:00,287.81
2014-02-25 6:00:00,286.45
2014-02-25 7:00:00,285.6
2014-02-25 8:00:00,285.49
2014-02-25 9:00:00,284.78
2014-02-25 10:00:00,282.88
2014-02-25 11:00:00,282.33
2014-02-25 12:00:00,281.53
2014-02-25 13:00:00,281.59
2014-02-25 14:00:00,281.61
2014-02-25 15:00:00,281.74
2014-02-25 16:00:00,285.79
2014-02-25 17:00:00,289.01
2014-02-25 18:00:00,290.95
2014-02-25 19:00:00,292.85
2014-02-25 20:00:00,294.46
2014-02-25 21:00:00,295.91
2014-02-25 22:00:00,296.82
2014-02-25 23:00:00,296.93
2014-02-26 0:00:00,296.9
2014-02-26 1:00:00,296.15
2014-02-26 2:00:00,292.67
2014-02-26 3:00:00,291.21
2014-02-26 4:00:00,289.6
2014-02-26 5:00:00,289.22
2014-02-26 6:00:00,287.82
2014-02-26 7:00:00,286.71
2014-02-26 8:00:00,284.99
2014-02-26 9:00:00,285.15
2014-02-26 10:00:00,284.8
2014-02-26 11:00:00,283.86
2014-02-26 12:00:00,282.65
2014-02-26 13:00:00,283.23
2014-02-26 14:00:00,283.82
2014-02-26 15:00:00,284.22
2014-02-26 16:00:00,287.3
2014-02-26 17:00:00,289.19
2014-02-26 18:00:00,291.71
2014-02-26 19:00:00,292.85
2014-02-26 20:00:00,293.68
2014-02-26 21:00:00,295.13
2014-02-26 22:00:00,295.32
2014-02-26 23:00:00,295.4
2014-02-27 0:00:00,295.66
2014-02-27 1:00:00,294.14
2014-02-27 2:00:00,292.14
2014-02-27 3:00:00,291.39
2014-02-27 4:00:00,290.18
2014-02-27 5:00:00,289.66
2014-02-27 6:00:00,289.74
2014-02-27 7:00:00,289.95
2014-02-27 8:00:00,289.64
2014-02-27 9:00:00,288.88
2014-02-27 10:00:00,289.13
2014-02-27 11:00:00,288.14
2014-02-27 12:00:00,288.37
2014-02-27 13:00:00,287.88
2014-02-27 14:00:00,288.87
2014-02-27 15:00:00,288.88
2014-02-27 16:00:00,290.9
2014-02-27 17:00:00,291.18
2014-02-27 18:00:00,291.66
2014-02-27 19:00:00,292.92
2014-02-27 20:00:00,293.41
2014-02-27 21:00:00,294.41
2014-02-27 22:00:00,294.9
2014-02-27 23:00:00,294.9
